file,total,placeholders,index,temp
8246,2708177210,28971274,2679201840,4096
8247,2708202810,28972322,2679226392,4096
8248,2708512937,28975399,2679533442,4096
8249,2708514234,28976441,2679533697,4096
8250,2708515968,28977664,2679534208,4096
8251,2708517058,28978499,2679534463,4096
8252,2710063367,28993650,2681065621,4096
8253,2710064626,28994782,2681065748,4096
8254,2710065861,28995762,2681066003,4096
8255,2710074018,28996510,2681070338,4096
8256,2710496786,29000668,2681492022,4096
8257,2711054862,29006054,2682044712,4096
8258,2711117553,29007335,2682106122,4096
8259,2711519794,29007335,2682445924,4096
8260,2711564153,29011783,2682548274,4096
8261,2711572491,29012981,2682555414,4096
8262,2711956974,29016720,2682936158,4096
8263,2712023851,29018093,2683001662,4096
8264,2712024905,29018892,2683001917,4096
8265,2712392823,29022444,2683366283,4096
8266,2712735955,29025774,2683706085,4096
8267,2712839246,29026902,2683761354,4096
8268,2712793301,29027851,2683761354,4096
8269,2713165395,29031485,2684129814,4096
8270,2714525622,29044784,2685476742,4096
8271,2714569521,29045696,2685519729,4096
8272,2715011877,29049994,2685957787,4096
8273,2715013589,29051195,2685958298,4096
8274,2715021380,29052356,2685964928,4096
8275,2716584328,29067770,2687512462,4096
8276,2717783206,29079382,2688699728,4096
8277,2717784498,29080643,2688699759,4096
8278,2718427924,29084423,2689080501,4096
8279,2718170074,29085473,2689080505,4096
8280,2718171596,29086484,2689081016,4096
8281,2718230090,29087662,2689138332,4096
8282,2718231425,29088742,2689138587,4096
8283,2718657265,29092900,2689560269,4096
8284,2719029397,29096572,2689928729,4096
8285,2719372467,29099838,2690268533,4096
8286,2719373762,29101102,2690268564,4096
8287,2719407346,29101934,2690301316,4096
8288,2719410275,29102816,2690303363,4096
8289,2719765854,29106311,2690655447,4096
8290,2720170978,29110221,2691056661,4096
8291,2720509987,29113520,2691392371,4096
8292,2720613428,29114611,2691494721,4096
8293,2720625616,29115557,2691505963,4096
8294,2722192595,29130906,2693057593,4096
8295,2722527375,29138162,2693385117,4096
8296,2722528429,29138961,2693385372,4096
8297,2722875727,29142363,2693729268,4096
8298,2722880830,29143372,2693733362,4096
8299,2722916386,29144129,2693768161,4096
8300,2722917351,29144967,2693768288,4096
8301,2722977965,29146218,2693827651,4096
8302,2723362478,29149989,2694208393,4096
8303,2723363742,29150998,2694208648,4096
8304,2723632518,29153664,2694474758,4096
8305,2724004666,29157352,2694843218,4096
8306,2724422204,29161396,2695256712,4096
8307,2724423302,29162239,2695256967,4096
8308,2725671900,29174449,2696493355,4096
8309,2725673149,29175571,2696493482,4096
8310,2725674486,29176653,2696493737,4096
8311,2725675750,29177662,2696493992,4096
8312,2725693846,29191664,2696498086,4096
8313,2726214732,29196706,2697013930,4096
8314,2726250281,29197456,2697048729,4096
8315,2727800703,29212622,2698583985,4096
8316,2727846698,29213583,2698629019,4096
8317,2727847956,29214714,2698629146,4096
8318,2727849121,29215624,2698629401,4096
8319,2730562836,29229642,2700045927,4096
8320,2729310579,29230889,2700075594,4096
8321,2729690923,29234585,2700452242,4096
8322,2729692317,29235468,2700452753,4096
8323,2729770944,29236309,2700530539,4096
8324,2729776213,29237641,2700534476,4096
8325,2729777611,29238528,2700534987,4096
8326,2731328103,29253766,2702070241,4096
8327,2731667135,29257090,2702405949,4096
8328,2731668152,29257852,2702406204,4096
8329,2731683996,29269602,2702410298,4096
8330,2731685218,29270569,2702410553,4096
8331,2732632002,29279827,2703348079,4096
8332,2732633705,29281019,2703348590,4096
8333,2732635105,29282356,2703348653,4096
8334,2732636196,29283192,2703348908,4096
8335,2732975230,29286518,2703684616,4096
8336,2732981220,29287408,2703689716,4096
8337,2733018986,29288328,2703726562,4096
8338,2733049875,29289550,2703756229,4096
8339,2733426145,29293266,2704128783,4096
8340,2733466006,29294234,2704167676,4096
8341,2733505744,29295079,2704206569,4096
8342,2735048044,29310313,2705733635,4096
8343,2735054646,29311305,2705739245,4096
8344,2735070490,29323055,2705743339,4096
8345,2735071621,29323931,2705743594,4096
8346,2735497458,29328086,2706165276,4096
8347,2735528977,29328900,2706195981,4096
8348,2735529848,29329771,2706195981,4096
8349,2735551197,29330660,2706216441,4096
8350,2735552301,29331509,2706216696,4096
8351,2736195012,29335365,2706601532,4096
8352,2735984898,29336283,2706644519,4096
8353,2736365272,29340009,2707021167,4096
8354,2738115157,29358126,2708752935,4096
8355,2738137542,29359028,2708774418,4096
8356,2738175307,29359947,2708811264,4096
8357,2738176400,29360785,2708811519,4096
8358,2738179979,29361697,2708814186,4096
8359,2738217609,29362481,2708851032,4096
8360,2738527677,29365497,2709158084,4096
8361,2738548996,29366356,2709178544,4096
8362,2738673090,29367630,2709301364,4096
8363,2739115423,29371950,2709305458,4096
8364,2738682756,29373075,2709305585,4096
8365,2738684017,29374209,2709305712,4096
8366,2738685033,29374970,2709305967,4096
8367,2738688043,29375933,2709308014,4096
8368,2740176603,29390653,2710781854,4096
8369,2740178389,29391416,2710782877,4096
8370,2740179529,29392301,2710783132,4096
8371,2741738146,29407474,2712326576,4096
8372,2741739239,29408312,2712326831,4096
8373,2742111351,29411964,2712695291,4096
8374,2742112177,29412790,2712695291,4096
8375,2742147738,29413552,2712730090,4096
8376,2742183428,29414443,2712764889,4096
8377,2742184825,29415329,2712765400,4096
8378,2742216320,29416119,2712796105,4096
8379,2742217489,29417161,2712796232,4096
8380,2742231890,29418276,2712809518,4096
8381,2743530095,29430961,2714095038,4096
8382,2743914648,29434772,2714475780,4096
8383,2743915787,29435656,2714476035,4096
8384,2743917002,29436744,2714476162,4096
8385,2743918311,29437542,2714476673,4096
8386,2745489554,29453065,2716032393,4096
8387,2745490562,29453818,2716032648,4096
8388,2745664272,29455580,2716204596,4096
8389,2745887534,29457766,2716425672,4096
8390,2745888566,29458543,2716425927,4096
8391,2745889909,29459375,2716426438,4096
8392,2747473358,29474816,2717994446,4096
8393,2747474719,29475922,2717994701,4096
8394,2747493931,29476720,2718013115,4096
8395,2747495388,29477666,2718013626,4096
8396,2747908819,29481697,2718423026,4096
8397,2747910159,29482782,2718423281,4096
8398,2747911794,29483906,2718423792,4096
8399,2747917136,29489185,2718423855,4096
8400,2748309885,29493004,2718812785,4096
8401,2748694420,29496797,2719193527,4096
8402,2749922382,29508839,2720409447,4096
8403,2750311037,29512658,2720794283,4096
8404,2750371654,29513912,2720853646,4096
8405,2751020770,29520270,2721496404,4096
8406,2751066764,29521230,2721541438,4096
8407,2751070179,29522105,2721543978,4096
8408,2751107934,29523014,2721580824,4096
8409,2751135650,29524132,2721607422,4096
8410,2751136744,29524971,2721607677,4096
8411,2751525420,29528811,2721992513,4096
8412,2751565271,29529769,2722031406,4096
8413,2752805609,29541905,2723259608,4096
8414,2752884200,29542708,2723337396,4096
8415,2753223229,29546029,2723673104,4096
8416,2753346954,29547346,2723736561,4096
8417,2753291268,29548198,2723738974,4096
8418,2753292519,29549322,2723739101,4096
8419,2754863672,29564751,2725294825,4096
8420,2754865415,29565983,2725295336,4096
8421,2755051531,29567869,2725479566,4096
8422,2756833608,29585430,2727244082,4096
8423,2756834901,29586468,2727244337,4096
8424,2758616958,29604009,2729008853,4096
8425,2759170901,29609354,2729557451,4096
8426,2759182787,29610502,2729564336,4096
8427,2759571683,29614321,2729953266,4096
8428,2759578829,29615347,2729959386,4096
8429,2759580259,29616266,2729959897,4096
8430,2759581320,29617319,2729959905,4096
8431,2759788102,29619401,2730164605,4096
8432,2760176748,29623211,2730549441,4096
8433,2761971250,29640915,2732326239,4096
8434,2763484400,29655657,2733824647,4096
8435,2763492651,29659814,2733828741,4096
8436,2763493497,29660660,2733828741,4096
8437,2763494630,29661538,2733828996,4096
8438,2763837740,29664844,2734168800,4096
8439,2763898329,29666070,2734228163,4096
8440,2764249696,29669443,2734576157,4096
8441,2764415121,29671108,2734739917,4096
8442,2764419085,29672151,2734742838,4096
8443,2764865551,29676463,2735184992,4096
8444,2764871225,29677292,2735189837,4096
8445,2765325990,29681715,2735640179,4096
8446,2765327545,29683015,2735640434,4096
8447,2765363244,29683915,2735675233,4096
8448,2765379072,29695649,2735679327,4096
8449,2765380506,29696572,2735679838,4096
8450,2765387704,29697650,2735685958,4096
8451,2765389010,29698701,2735686213,4096
8452,2765389832,29699460,2735686276,4096
8453,2765704051,29702535,2735997420,4096
8454,2765824037,29703795,2736116146,4096
8455,2765825070,29704573,2736116401,4096
8456,2765826317,29705565,2736116656,4096
8457,2765828385,29706765,2736117524,4096
8458,2767391350,29722198,2737665056,4096
8459,2767895711,29727091,2738164524,4096
8460,2769417231,29742017,2739671118,4096
8461,2769537179,29743239,2739789844,4096
8462,2769764097,29744514,2739912664,4096
8463,2769662525,29745638,2739912791,4096
8464,2769700165,29746432,2739949637,4096
8465,2769737923,29747344,2739986483,4096
8466,2770891313,29758502,2741128715,4096
8467,2771251019,29762030,2741484893,4096
8468,2772805573,29777236,2743024241,4096
8469,2772806629,29778037,2743024496,4096
8470,2774208284,29791826,2744412362,4096
8471,2774219937,29792748,2744423093,4096
8472,2774220978,29793534,2744423348,4096
8473,2774369816,29794986,2744570734,4096
8474,2774503498,29795807,2744644426,4096
8475,2774837105,29799653,2745033356,4096
8476,2774838444,29800481,2745033867,4096
8477,2774839355,29801392,2745033867,4096
8478,2775219701,29805088,2745410517,4096
8479,2775241015,29805942,2745430977,4096
8480,2775242260,29806932,2745431232,4096
8481,2775643304,29810858,2745828350,4096
8482,2777193806,29826108,2747363602,4096
8483,2778897248,29842822,2749050330,4096
8484,2778898273,29843592,2749050585,4096
8485,2778899525,29844717,2749050712,4096
8486,2780483018,29860204,2750618718,4096
8487,2780879910,29864072,2751011742,4096
8488,2780880964,29865122,2751011746,4096
8489,2782601339,29876272,2752145784,4096
8490,2783584869,29891549,2753689224,4096
8491,2783586237,29892662,2753689479,4096
8492,2783587602,29893996,2753689510,4096
8493,2783610012,29894923,2753710993,4096
8494,2783684498,29895717,2753784685,4096
8495,2784341882,29899026,2754124489,4096
8496,2784028900,29900060,2754124744,4096
8497,2784132340,29901150,2754227094,4096
8498,2784133595,29902278,2754227221,4096
8499,2784169154,29903038,2754262020,4096
8500,2785732152,29918502,2755809554,4096
8501,2785733437,29919532,2755809809,4096
8502,2785734643,29920707,2755809840,4096
8503,2787260286,29935660,2757320530,4096
8504,2787332180,29936530,2757355329,4096
8505,2787328966,29937828,2757387042,4096
8506,2788829715,29952447,2758873172,4096
8507,2788830980,29953457,2758873427,4096
8508,2788866664,29954342,2758908226,4096
8509,2789251191,29958127,2759288968,4096
8510,2791975090,29972394,2760721868,4096
8511,2791876604,29983850,2761888658,4096
8512,2792397476,29988876,2762404504,4096
8513,2792428363,29990096,2762434171,4096
8514,2792429327,29990933,2762434298,4096
8515,2792528631,29991981,2762532554,4096
8516,2792562211,29992809,2762565306,4096
8517,2792564722,29993871,2762566755,4096
8518,2792565778,29994672,2762567010,4096
8519,2792813827,29997079,2762812652,4096
8520,2792826031,29998041,2762823894,4096
8521,2793218854,30001934,2763212824,4096
8522,2793220214,30003039,2763213079,4096
8523,2793604685,30006764,2763593825,4096
8524,2795092938,30021169,2765067673,4096
8525,2795157704,30022478,2765131130,4096
8526,2795162729,30023409,2765135224,4096
8527,2796725582,30038726,2766682760,4096
8528,2796782007,30039882,2766738029,4096
8529,2796783059,30040930,2766738033,4096
8530,2797246022,30045363,2767196563,4096
8531,2797247421,30046507,2767196818,4096
8532,2797627775,30050213,2767573466,4096
8533,2797663453,30051092,2767608265,4096
8534,2797664581,30051965,2767608520,4096
8535,2797671751,30053015,2767614640,4096
8536,2797732346,30054247,2767674003,4096
8537,2797737499,30059396,2767674007,4096
8538,2797775241,30060292,2767710853,4096
8539,2798159765,30064074,2768091595,4096
8540,2799739020,30079413,2769655511,4096
8541,2799744446,30084584,2769655766,4096
8542,2802849820,30100039,2771219678,4096
8543,2801359496,30100923,2771254477,4096
8544,2801475334,30102129,2771369109,4096
8545,2801477030,30103314,2771369620,4096
8546,2801721019,30105757,2771611166,4096
8547,2801722753,30106980,2771611677,4096
8548,2803269215,30122286,2773142833,4096
8549,2803270542,30123582,2773142864,4096
8550,2803271797,30124582,2773143119,4096
8551,2803273142,30125416,2773143630,4096
8552,2803347628,30126210,2773217322,4096
8553,2803348661,30126988,2773217577,4096
8554,2803349794,30127866,2773217832,4096
8555,2803742551,30131693,2773606762,4096
8556,2803752008,30132463,2773615449,4096
8557,2805273568,30147431,2775122041,4096
8558,2806836248,30162573,2776669579,4096
8559,2807187672,30166005,2777017571,4096
8560,2807530875,30169406,2777357373,4096
8561,2809296317,30186708,2779105513,4096
8562,2809333967,30187512,2779142359,4096
8563,2809335337,30188627,2779142614,4096
8564,2809338700,30189823,2779144378,4096
8565,2809421054,30190700,2779226258,4096
8566,2809450475,30191463,2779254916,4096
8567,2809938233,30196125,2779738012,4096
8568,2809939295,30196932,2779738267,4096
8569,2809940376,30197758,2779738522,4096
8570,2809941620,30198747,2779738777,4096
8571,2809942804,30199676,2779739032,4096
8572,2809944052,30200797,2779739159,4096
8573,2810270692,30204011,2780062585,4096
8574,2810704743,30208190,2780492457,4096
8575,2810952856,30210663,2780738097,4096
8576,2810954253,30211549,2780738608,4096
8577,2810955692,30212861,2780738735,4096
8578,2812063713,30223688,2781835929,4096
8579,2812064861,30224581,2781836184,4096
8580,2812427520,30226616,2782040886,4096
8581,2812272691,30227454,2782041141,4096
8582,2813806638,30242523,2783560019,4096
8583,2814149828,30245911,2783899821,4096
8584,2814212524,30247197,2783961231,4096
8585,2814217282,30248399,2783964787,4096
8586,2814219127,30249733,2783965298,4096
8587,2814220232,30250583,2783965553,4096
8588,2815816160,30266223,2785545841,4096
8589,2816237870,30270345,2785963429,4096
8590,2817594064,30283707,2787306261,4096
8591,2817597112,30284928,2787308088,4096
8592,2817598570,30286259,2787308215,4096
8593,2818735404,30297235,2788434073,4096
8594,2818736486,30298062,2788434328,4096
8595,2818743201,30299192,2788434583,4096
8596,2820296635,30314518,2789978021,4096
8597,2820697656,30318419,2790375141,4096
8598,2822301829,30334116,2791963617,4096
8599,2822492048,30336011,2792151941,4096
8600,2822492829,30336792,2792151941,4096
8601,2822543001,30337836,2792201069,4096
8602,2822543933,30338768,2792201069,4096
8603,2822570574,30339834,2792226644,4096
8604,2822608346,30340760,2792263490,4096
8605,2822609406,30341565,2792263745,4096
8606,2822610497,30342401,2792264000,4096
8607,2822648276,30343334,2792300846,4096
8608,2823041055,30347183,2792689776,4096
8609,2823049603,30351637,2792693870,4096
8610,2823653895,30355298,2793062330,4096
8611,2823423185,30356632,2793062457,4096
8612,2823424657,30357977,2793062584,4096
8613,2823425934,30359127,2793062711,4096
8614,2823446217,30359973,2793082148,4096
8615,2823785280,30363328,2793417856,4096
8616,2823820843,30364092,2793452655,4096
8617,2823871001,30365122,2793501783,4096
8618,2825098736,30376933,2794717707,4096
